datetime,open,open_lag_5,perf_5
2022-04-04 16:00:00,45633.49,45994.72,0.007915896855576973
2022-04-04 17:00:00,45720.86,46159.45,0.009592776688802365
2022-04-04 18:00:00,45389.59,46007.21,0.013607084796315689
2022-04-04 19:00:00,45525.21,46191.52,0.014636066478331405
2022-04-04 20:00:00,45951.49,45917.37,-0.0007425221684867094
2022-04-04 21:00:00,46310.69,45633.49,-0.014622973658997616
2022-04-04 22:00:00,46477.43,45720.86,-0.01627822364532634
2022-04-04 23:00:00,46699.39,45389.59,-0.0280474755665974
2022-04-05 00:00:00,46596.97,45525.21,-0.02300063716589302
2022-04-05 01:00:00,46519.95,45951.49,-0.012219703589535225
2022-04-05 02:00:00,46641.93,46310.69,-0.00710176444242333
2022-04-05 03:00:00,46634.58,46477.43,-0.0033698169898817884
2022-04-05 04:00:00,46666.7,46699.39,0.0007004994996432645
2022-04-05 05:00:00,46780.47,46596.97,-0.0039225770925345555
2022-04-05 06:00:00,46721.94,46519.95,-0.004323236577933306
2022-04-05 07:00:00,46616.31,46641.93,0.0005495930501578229
2022-04-05 08:00:00,46705.19,46634.58,-0.0015118234183396017
2022-04-05 09:00:00,46676.99,46666.7,-0.0002204512330379674
2022-04-05 10:00:00,46574.53,46780.47,0.0044217300743561415
2022-04-05 11:00:00,46663.74,46721.94,0.0012472210757218424
2022-04-05 12:00:00,46692.42,46616.31,-0.0016300290282662707
2022-04-05 13:00:00,46779.64,46705.19,-0.0015915043382120318
2022-04-05 14:00:00,46438.39,46676.99,0.005137990356685461
2022-04-05 15:00:00,45822.98,46574.53,0.016401159418265587
2022-04-05 16:00:00,45773.41,46663.74,0.01945081216365559
2022-04-05 17:00:00,45908.82,46692.42,0.01706861557321662
2022-04-05 18:00:00,45958.06,46779.64,0.017876733700247612
2022-04-05 19:00:00,45907.51,46438.39,0.011564120990225725
2022-04-05 20:00:00,46025.76,45822.98,-0.004405793625135116
2022-04-05 21:00:00,45894.66,45773.41,-0.0026419195610121087
2022-04-05 22:00:00,45968.3,45908.82,-0.0012939351683660958
2022-04-05 23:00:00,45870.94,45958.06,0.0018992416549561736
2022-04-06 00:00:00,45504.86,45907.51,0.00884850541238895
2022-04-06 01:00:00,45024.61,46025.76,0.022235617365702922
2022-04-06 02:00:00,45207.9,45894.66,0.01519115021932012
2022-04-06 03:00:00,45242.76,45968.3,0.01603659900501209
2022-04-06 04:00:00,45193.4,45870.94,0.014992012107962686
2022-04-06 05:00:00,45355.8,45504.86,0.003286459504627802
2022-04-06 06:00:00,45391.69,45024.61,-0.008086942786223683
2022-04-06 07:00:00,45481.21,45207.9,-0.00600929482746826
2022-04-06 08:00:00,45287.37,45242.76,-0.0009850428496951927
2022-04-06 09:00:00,45395.34,45193.4,-0.004448474226649587
2022-04-06 10:00:00,45332.87,45355.8,0.0005058139932459667
2022-04-06 11:00:00,45099.64,45391.69,0.0064756614465215885
2022-04-06 12:00:00,44836.67,45481.21,0.014375287013955339
2022-04-06 13:00:00,44775.37,45287.37,0.011434858048074197
2022-04-06 14:00:00,44180.0,45395.34,0.027508827523766332
2022-04-06 15:00:00,44261.44,45332.87,0.024206849121944523
2022-04-06 16:00:00,44171.27,45099.64,0.021017507533743148
2022-04-06 17:00:00,43775.14,44836.67,0.02424960833934509
2022-04-06 18:00:00,43815.85,44775.37,0.02189892470418819
2022-04-06 19:00:00,43849.65,44180.0,0.0075336975323633945
2022-04-06 20:00:00,43761.99,44261.44,0.011412872220847461
2022-04-06 21:00:00,43887.67,44171.27,0.006461951614200493
2022-04-06 22:00:00,43852.69,43775.14,-0.0017684205917585195
2022-04-06 23:00:00,43530.71,43815.85,0.006550318154700427
2022-04-07 00:00:00,43189.34,43849.65,0.015288726338490122
2022-04-07 01:00:00,42896.88,43761.99,0.02016720097125946
2022-04-07 02:00:00,43374.12,43887.67,0.011840009664749292
2022-04-07 03:00:00,43364.62,43852.69,0.011255027716142783
2022-04-07 04:00:00,43304.16,43530.71,0.005231598996493538
2022-04-07 05:00:00,43405.41,43189.34,-0.004977950905198383
2022-04-07 06:00:00,43377.62,42896.88,-0.011082673507675276
2022-04-07 07:00:00,43400.75,43374.12,-0.000613583866638189
2022-04-07 08:00:00,43455.33,43364.62,-0.0020874309319477984
2022-04-07 09:00:00,43524.84,43304.16,-0.005070208184567549
2022-04-07 10:00:00,43453.59,43405.41,-0.0011087691488779873
2022-04-07 11:00:00,43411.9,43377.62,-0.0007896452355229519
2022-04-07 12:00:00,43760.85,43400.75,-0.008228816396390806
2022-04-07 13:00:00,43546.77,43455.33,-0.002099811306326395
2022-04-07 14:00:00,43655.84,43524.84,-0.0030007440012607706
2022-04-07 15:00:00,43417.97,43453.59,0.000820397637199421
2022-04-07 16:00:00,43336.4,43411.9,0.0017421843992578986
2022-04-07 17:00:00,43498.05,43760.85,0.006041650142937342
2022-04-07 18:00:00,43673.49,43546.77,-0.002901531340866076
2022-04-07 19:00:00,43727.37,43655.84,-0.0016358175668924546
2022-04-07 20:00:00,43395.41,43417.97,0.0005198706499143037
2022-04-07 21:00:00,43585.44,43336.4,-0.005713834711775328
2022-04-07 22:00:00,43510.01,43498.05,-0.0002748792749070645
2022-04-07 23:00:00,43634.2,43673.49,0.0009004404801738287
2022-04-08 00:00:00,43471.0,43727.37,0.005897494881645295
2022-04-08 01:00:00,43344.44,43395.41,0.0011759293694877857
2022-04-08 02:00:00,43628.93,43585.44,-0.0009968156450318162
2022-04-08 03:00:00,43636.47,43510.01,-0.0028980346027073023
2022-04-08 04:00:00,43627.54,43634.2,0.00015265586828861348
2022-04-08 05:00:00,43550.78,43471.0,-0.0018318845265228047
2022-04-08 06:00:00,43665.22,43344.44,-0.007346350253130496
2022-04-08 07:00:00,43581.63,43628.93,0.0010853196633536404
2022-04-08 08:00:00,43776.35,43636.47,-0.0031953326396558274
2022-04-08 09:00:00,43721.58,43627.54,-0.002150882927835656
2022-04-08 10:00:00,43612.79,43550.78,-0.001421830614367988
2022-04-08 11:00:00,43561.64,43665.22,0.002377780083578161
2022-04-08 12:00:00,43299.36,43581.63,0.006519033999578673
2022-04-08 13:00:00,43164.27,43776.35,0.01418024676427985
2022-04-08 14:00:00,42923.73,43721.58,0.01858762041416248
2022-04-08 15:00:00,43774.6,43612.79,-0.003696435832651759
2022-04-08 16:00:00,43668.78,43561.64,-0.0024534690458492183
2022-04-08 17:00:00,43450.4,43299.36,-0.003476147515327842
2022-04-08 18:00:00,42999.72,43164.27,0.0038267691045429045
2022-04-08 19:00:00,42944.2,42923.73,-0.0004766650676923517
2022-04-08 20:00:00,42741.54,43774.6,0.024169929300628796
2022-04-08 21:00:00,42811.96,43668.78,0.02001356630250051
2022-04-08 22:00:00,42569.63,43450.4,0.02069010231002722
2022-04-08 23:00:00,42326.83,42999.72,0.01589748157374411
2022-04-09 00:00:00,42291.73,42944.2,0.015427838965206527
2022-04-09 01:00:00,42443.17,42741.54,0.007029870766014947
2022-04-09 02:00:00,42433.89,42811.96,0.008909623887887717
2022-04-09 03:00:00,42184.64,42569.63,0.009126307584940822
2022-04-09 04:00:00,42400.01,42326.83,-0.001725942989164396
2022-04-09 05:00:00,42415.19,42291.73,-0.002910749663033435
2022-04-09 06:00:00,42604.68,42443.17,-0.003790898089130162
2022-04-09 07:00:00,42449.66,42433.89,-0.00037149885299444266
2022-04-09 08:00:00,42475.09,42184.64,-0.0068381255931417
2022-04-09 09:00:00,42454.63,42400.01,-0.0012865499004465555
2022-04-09 10:00:00,42462.58,42415.19,-0.0011160414652147707
2022-04-09 11:00:00,42451.38,42604.68,0.0036111900249179867
2022-04-09 12:00:00,42448.65,42449.66,2.3793453973260335e-05
2022-04-09 13:00:00,42520.02,42475.09,-0.0010566787127569623
2022-04-09 14:00:00,42478.77,42454.63,-0.0005682838745095355
2022-04-09 15:00:00,42481.73,42462.58,-0.00045078201852894064
2022-04-09 16:00:00,42280.78,42451.38,0.004034930292203657
2022-04-09 17:00:00,42465.12,42448.65,-0.00038784772067054475
2022-04-09 18:00:00,42603.53,42520.02,-0.001960166211579229
2022-04-09 19:00:00,42488.58,42478.77,-0.000230885569722616
2022-04-09 20:00:00,42533.8,42481.73,-0.0012242028692475092
2022-04-09 21:00:00,42450.51,42280.78,-0.003998302965029235
2022-04-09 22:00:00,42580.22,42465.12,-0.002703133050979975
2022-04-09 23:00:00,42555.4,42603.53,0.0011309963012919014
2022-04-10 00:00:00,42772.43,42488.58,-0.006636284167160915
2022-04-10 01:00:00,42639.44,42533.8,-0.0024775184664714033
2022-04-10 02:00:00,42784.42,42450.51,-0.007804476489338788
2022-04-10 03:00:00,42860.51,42580.22,-0.006539586206510396
2022-04-10 04:00:00,42810.85,42555.4,-0.005966945295409858
2022-04-10 05:00:00,42762.03,42772.43,0.0002432064146627617
2022-04-10 06:00:00,42677.52,42639.44,-0.0008922730280483607
2022-04-10 07:00:00,42802.0,42784.42,-0.00041072847063225427
2022-04-10 08:00:00,42651.63,42860.51,0.004897350933598661
2022-04-10 09:00:00,42653.4,42810.85,0.0036913821641415944
2022-04-10 10:00:00,42517.31,42762.03,0.005755773354429083
2022-04-10 11:00:00,42533.61,42677.52,0.0033834419415609495
2022-04-10 12:00:00,42704.23,42802.0,0.0022894687481777986
2022-04-10 13:00:00,42589.85,42651.63,0.0014505803612832361
2022-04-10 14:00:00,42598.05,42653.4,0.001299355252177002
2022-04-10 15:00:00,42711.97,42517.31,-0.00455750460585179
2022-04-10 16:00:00,42770.32,42533.61,-0.005534445381750689
2022-04-10 17:00:00,42795.89,42704.23,-0.0021417944573648593
2022-04-10 18:00:00,43129.28,42589.85,-0.012507280436863317
2022-04-10 19:00:00,43132.93,42598.05,-0.012400734195427887
2022-04-10 20:00:00,43274.49,42711.97,-0.012998882251414098
2022-04-10 21:00:00,43133.56,42770.32,-0.008421284957698784
2022-04-10 22:00:00,42726.66,42795.89,0.001620299831533659
2022-04-10 23:00:00,42160.59,43129.28,0.02297619649060894
2022-04-11 00:00:00,42163.69,43132.93,0.022987551611350854
2022-04-11 01:00:00,42313.53,43274.49,0.02271046636855869
2022-04-11 02:00:00,42170.09,43133.56,0.022847236038623615
2022-04-11 03:00:00,41915.6,42726.66,0.019349836337783664
2022-04-11 04:00:00,42096.93,42160.59,0.0015122242880893266
2022-04-11 05:00:00,42254.8,42163.69,-0.002156204738869917
2022-04-11 06:00:00,42286.67,42313.53,0.0006351883465877209
2022-04-11 07:00:00,42241.69,42170.09,-0.0016950079412070354
2022-04-11 08:00:00,42322.42,41915.6,-0.009612399290966814
2022-04-11 09:00:00,42218.35,42096.93,-0.0028760006016340825
2022-04-11 10:00:00,41430.13,42254.8,0.019905078743417064
2022-04-11 11:00:00,41614.92,42286.67,0.01614204713117315
2022-04-11 12:00:00,41069.0,42241.69,0.02855414059266119
2022-04-11 13:00:00,41141.4,42322.42,0.02870636390594381
2022-04-11 14:00:00,41136.44,42218.35,0.026300525762559816
2022-04-11 15:00:00,40792.81,41430.13,0.015623341466302511
2022-04-11 16:00:00,40600.47,41614.92,0.02498616395327436
2022-04-11 17:00:00,40755.31,41069.0,0.00769691115096419
2022-04-11 18:00:00,40447.94,41141.4,0.01714450723572076
2022-04-11 19:00:00,40485.28,41136.44,0.016083870483296733
2022-04-11 20:00:00,39989.49,40792.81,0.020088278195095757
2022-04-11 21:00:00,39848.71,40600.47,0.01886535348321193
2022-04-11 22:00:00,39417.78,40755.31,0.03393214940060041
2022-04-11 23:00:00,39780.38,40447.94,0.016781136831774984
2022-04-12 00:00:00,39533.33,40485.28,0.02407968162560546
2022-04-12 01:00:00,39565.12,39989.49,0.010725861566955826
2022-04-12 02:00:00,39512.23,39848.71,0.00851584433477928
2022-04-12 03:00:00,39479.11,39417.78,-0.0015534798023562777
2022-04-12 04:00:00,39750.0,39780.38,0.0007642767295596826
2022-04-12 05:00:00,39937.54,39533.33,-0.01012105402586136
2022-04-12 06:00:00,40109.45,39565.12,-0.013571116033752507
2022-04-12 07:00:00,39932.36,39512.23,-0.010521041080467005
2022-04-12 08:00:00,40183.79,39479.11,-0.017536424513466757
2022-04-12 09:00:00,40189.8,39750.0,-0.010943075108609718
2022-04-12 10:00:00,40216.99,39937.54,-0.0069485558218055875
2022-04-12 11:00:00,40161.48,40109.45,-0.0012955199858174077
2022-04-12 12:00:00,40381.18,39932.36,-0.01111458357581427
2022-04-12 13:00:00,40620.0,40183.79,-0.010738798621368763
2022-04-12 14:00:00,40415.79,40189.8,-0.005591626441051826
2022-04-12 15:00:00,39993.18,40216.99,0.005596204152807996
2022-04-12 16:00:00,40186.58,40161.48,-0.0006245866157308868
2022-04-12 17:00:00,40098.83,40381.18,0.00704135257811758
2022-04-12 18:00:00,40023.27,40620.0,0.014909576353956167
2022-04-12 19:00:00,39682.2,40415.79,0.01848662624552076
2022-04-12 20:00:00,39313.63,39993.18,0.017285353705572416
2022-04-12 21:00:00,39530.11,40186.58,0.016606834638203668
2022-04-12 22:00:00,39714.83,40098.83,0.009668932235137352
2022-04-12 23:00:00,39847.46,40023.27,0.004412075449727478
2022-04-13 00:00:00,40086.82,39682.2,-0.010093591858870387
2022-04-13 01:00:00,39951.33,39313.63,-0.01596192166818988
2022-04-13 02:00:00,39874.99,39530.11,-0.008649030382201911
2022-04-13 03:00:00,40063.12,39714.83,-0.00869353160712398
2022-04-13 04:00:00,40086.76,39847.46,-0.005969552041621795
2022-04-13 05:00:00,40131.59,40086.82,-0.0011155800206270623
2022-04-13 06:00:00,40187.03,39951.33,-0.0058650763691667955
2022-04-13 07:00:00,39961.9,39874.99,-0.0021748215174955017
2022-04-13 08:00:00,40140.11,40063.12,-0.0019180316147613438
2022-04-13 09:00:00,40153.52,40086.76,-0.0016626188687814858
2022-04-13 10:00:00,40072.42,40131.59,0.0014765766579607185
2022-04-13 11:00:00,39804.95,40187.03,0.009598806178628582
2022-04-13 12:00:00,39711.76,39961.9,0.006298889799898051
2022-04-13 13:00:00,39731.63,40140.11,0.010280977649293603
2022-04-13 14:00:00,40538.67,40153.52,-0.009500805033810964
2022-04-13 15:00:00,40672.06,40072.42,-0.014743290602934778
2022-04-13 16:00:00,41184.94,39804.95,-0.03350715091487338
2022-04-13 17:00:00,41021.0,39711.76,-0.0319163355354574
2022-04-13 18:00:00,41043.02,39731.63,-0.031951596154474
2022-04-13 19:00:00,41374.04,40538.67,-0.020190679952936736
2022-04-13 20:00:00,41066.92,40672.06,-0.009615038089050764
2022-04-13 21:00:00,41256.84,41184.94,-0.001742741324832299
2022-04-13 22:00:00,41213.74,41021.0,-0.004676595717835799
2022-04-13 23:00:00,41292.54,41043.02,-0.006042737986086689
2022-04-14 00:00:00,41134.39,41374.04,0.005826025376819772
2022-04-14 01:00:00,41191.91,41066.92,-0.0030343336834831214
2022-04-14 02:00:00,41490.95,41256.84,-0.0056424352780546265
2022-04-14 03:00:00,41429.0,41213.74,-0.005195877284028145
2022-04-14 04:00:00,41339.6,41292.54,-0.001138375794637531
2022-04-14 05:00:00,41301.73,41134.39,-0.004051646262759545
2022-04-14 06:00:00,41305.0,41191.91,-0.0027379251906547997
2022-04-14 07:00:00,41216.67,41490.95,0.006654589029147644
2022-04-14 08:00:00,41275.92,41429.0,0.0037086998908807305
2022-04-14 09:00:00,41177.89,41339.6,0.003927107484137704
2022-04-14 10:00:00,41179.88,41301.73,0.00295896928305779
2022-04-14 11:00:00,40948.76,41305.0,0.008699652932103388
2022-04-14 12:00:00,40920.62,41216.67,0.0072347388675928085
2022-04-14 13:00:00,41148.61,41275.92,0.0030939076678409712
2022-04-14 14:00:00,40622.44,41177.89,0.013673477024029011
2022-04-14 15:00:00,40461.59,41179.88,0.017752391836307
2022-04-14 16:00:00,39960.68,40948.76,0.0247263059587575
2022-04-14 17:00:00,39947.35,40920.62,0.024363818876596423
2022-04-14 18:00:00,39967.72,41148.61,0.02954609369761396
2022-04-14 19:00:00,39669.44,40622.44,0.024023530455685786
2022-04-14 20:00:00,39795.0,40461.59,0.016750596808644214
2022-04-14 21:00:00,39902.75,39960.68,0.0014517796392479287
2022-04-14 22:00:00,39983.73,39947.35,-0.0009098700896590852
2022-04-14 23:00:00,39837.6,39967.72,0.0032662610197402107
2022-04-15 00:00:00,39944.75,39669.44,-0.006892269947865431
2022-04-15 01:00:00,39857.26,39795.0,-0.0015620742620040121
2022-04-15 02:00:00,39956.0,39902.75,-0.001332715987586345
2022-04-15 03:00:00,40006.77,39983.73,-0.0005759025284968919
2022-04-15 04:00:00,40199.81,39837.6,-0.009010241590694064
2022-04-15 05:00:00,40102.93,39944.75,-0.003944350200845681
2022-04-15 06:00:00,40150.07,39857.26,-0.007292888904054157
2022-04-15 07:00:00,40052.02,39956.0,-0.002397382204443042
2022-04-15 08:00:00,40239.5,40006.77,-0.00578362057182627
2022-04-15 09:00:00,40154.69,40199.81,0.001123654546953179
2022-04-15 10:00:00,40129.94,40102.93,-0.0006730635530479745
2022-04-15 11:00:00,40271.94,40150.07,-0.0030261765388010266
2022-04-15 12:00:00,40201.87,40052.02,-0.003727438549500454
2022-04-15 13:00:00,40148.58,40239.5,0.002264588187178681
2022-04-15 14:00:00,40053.5,40154.69,0.002526370978815892
2022-04-15 15:00:00,40447.85,40129.94,-0.007859750271027909
2022-04-15 16:00:00,40425.19,40271.94,-0.003790953116113987
2022-04-15 17:00:00,40382.56,40201.87,-0.004474456299947182
2022-04-15 18:00:00,40452.02,40148.58,-0.007501232324121146
2022-04-15 19:00:00,40387.03,40053.5,-0.008258344324898336
2022-04-15 20:00:00,40323.12,40447.85,0.003093262624519033
2022-04-15 21:00:00,40413.68,40425.19,0.00028480455133019406
2022-04-15 22:00:00,40442.13,40382.56,-0.0014729689064349408
2022-04-15 23:00:00,40485.77,40452.02,-0.0008336262346004535
2022-04-16 00:00:00,40566.74,40387.03,-0.004429983774885513
2022-04-16 01:00:00,40581.14,40323.12,-0.00635812596688996
2022-04-16 02:00:00,40591.18,40413.68,-0.004372871150826361
2022-04-16 03:00:00,40546.57,40442.13,-0.0025758035759868795
2022-04-16 04:00:00,40437.47,40485.77,0.0011944367439405985
2022-04-16 05:00:00,40558.44,40566.74,0.0002046429793649764
2022-04-16 06:00:00,40475.26,40581.14,0.0026159189588898842
2022-04-16 07:00:00,40426.52,40591.18,0.004073068866674735
2022-04-16 08:00:00,40410.95,40546.57,0.0033560210784453876
2022-04-16 09:00:00,40379.92,40437.47,0.0014252133238501442
2022-04-16 10:00:00,40339.53,40558.44,0.0054266869247114055
2022-04-16 11:00:00,40422.17,40475.26,0.0013133881728765128
2022-04-16 12:00:00,40424.72,40426.52,4.452721008322715e-05
2022-04-16 13:00:00,40469.61,40410.95,-0.0014494827106068847
2022-04-16 14:00:00,40445.76,40379.92,-0.001627859137768799
2022-04-16 15:00:00,40498.21,40339.53,-0.003918197866029148
2022-04-16 16:00:00,40083.8,40422.17,0.008441564921489363
2022-04-16 17:00:00,40218.38,40424.72,0.005130490089357249
2022-04-16 18:00:00,40139.81,40469.61,0.008216282040199068
2022-04-16 19:00:00,40201.98,40445.76,0.006063880435739703
2022-04-16 20:00:00,40219.38,40498.21,0.006932727456266152
2022-04-16 21:00:00,40296.4,40083.8,-0.0052759055399489415
2022-04-16 22:00:00,40500.0,40218.38,-0.006953580246913645
2022-04-16 23:00:00,40432.42,40139.81,-0.007237014257370709
2022-04-17 00:00:00,40393.73,40201.98,-0.004747023857415495
2022-04-17 01:00:00,40396.3,40219.38,-0.0043796090235988325
2022-04-17 02:00:00,40404.49,40296.4,-0.0026751977317371538
2022-04-17 03:00:00,40196.85,40500.0,0.0075416357251874575
2022-04-17 04:00:00,40253.71,40432.42,0.004439590785544963
2022-04-17 05:00:00,40291.6,40393.73,0.0025347715156510205
2022-04-17 06:00:00,40389.54,40396.3,0.00016737006660640447
2022-04-17 07:00:00,40343.64,40404.49,0.0015082922611841308
2022-04-17 08:00:00,40299.41,40196.85,-0.0025449504099440893
2022-04-17 09:00:00,40399.35,40253.71,-0.003605008496423814
2022-04-17 10:00:00,40434.87,40291.6,-0.0035432289011935506
2022-04-17 11:00:00,40424.42,40389.54,-0.0008628447854044011
2022-04-17 12:00:00,40469.73,40343.64,-0.003115662002192843
2022-04-17 13:00:00,40434.12,40299.41,-0.003331592229532858
2022-04-17 14:00:00,40341.71,40399.35,0.0014287941686160408
2022-04-17 15:00:00,40362.84,40434.87,0.00178456223595778
2022-04-17 16:00:00,40464.63,40424.42,-0.0009937073439198413
2022-04-17 17:00:00,40225.41,40469.73,0.006073772771986654
2022-04-17 18:00:00,40111.32,40434.12,0.008047603519405568
2022-04-17 19:00:00,40120.5,40341.71,0.005513640159020928
2022-04-17 20:00:00,40378.75,40362.84,-0.0003940191313501159
2022-04-17 21:00:00,40272.78,40464.63,0.00476376351471139
2022-04-17 22:00:00,40214.81,40225.41,0.0002635844854173331
2022-04-17 23:00:00,39996.41,40111.32,0.0028730078524546628
2022-04-18 00:00:00,39694.59,40120.5,0.010729673741434374
2022-04-18 01:00:00,39741.76,40378.75,0.016028228241527248
2022-04-18 02:00:00,39757.45,40272.78,0.012961847402185044
2022-04-18 03:00:00,39805.91,40214.81,0.010272343981082059
2022-04-18 04:00:00,39837.45,39996.41,0.003990215237170211
2022-04-18 05:00:00,38832.27,39694.59,0.022206273287654822
2022-04-18 06:00:00,38944.7,39741.76,0.020466456282883294
2022-04-18 07:00:00,39001.79,39757.45,0.01937500817270172
2022-04-18 08:00:00,38918.92,39805.91,0.022790714644702507
2022-04-18 09:00:00,38878.89,39837.45,0.024655024873395246
2022-04-18 10:00:00,38980.38,38832.27,-0.003799603800681281
2022-04-18 11:00:00,38943.06,38944.7,4.211276669063546e-05
2022-04-18 12:00:00,39005.53,39001.79,-9.588384006057507e-05
2022-04-18 13:00:00,39422.62,38918.92,-0.012776928575523502
2022-04-18 14:00:00,39338.3,38878.89,-0.011678440603686571
2022-04-18 15:00:00,39356.42,38980.38,-0.009554730841880459
2022-04-18 16:00:00,39272.95,38943.06,-0.008399929213364401
2022-04-18 17:00:00,39481.06,39005.53,-0.012044509443262134
2022-04-18 18:00:00,40220.64,39422.62,-0.01984105673107133
2022-04-18 19:00:00,40647.34,39338.3,-0.03220481340230366
2022-04-18 20:00:00,40695.02,39356.42,-0.03289345969113662
2022-04-18 21:00:00,40672.63,39272.95,-0.03441331430989342
2022-04-18 22:00:00,40817.07,39481.06,-0.032731648793017286
2022-04-18 23:00:00,40924.93,40220.64,-0.017209314713549927
2022-04-19 00:00:00,40808.49,40647.34,-0.003948933175425051
2022-04-19 01:00:00,40899.33,40695.02,-0.004995436355559001
2022-04-19 02:00:00,40762.25,40672.63,-0.002198602873982732
2022-04-19 03:00:00,40623.32,40817.07,0.004769428003422665
2022-04-19 04:00:00,40709.48,40924.93,0.0052923790723928945
2022-04-19 05:00:00,40855.53,40808.49,-0.001151374122426043
2022-04-19 06:00:00,40683.39,40899.33,0.0053078172689149635
2022-04-19 07:00:00,40726.29,40762.25,0.0008829677341098128
2022-04-19 08:00:00,40683.22,40623.32,-0.0014723515002008556
2022-04-19 09:00:00,40744.04,40709.48,-0.0008482222185133745
2022-04-19 10:00:00,40670.27,40855.53,0.0045551701525463695
2022-04-19 11:00:00,40815.67,40683.39,-0.003240912130071584
2022-04-19 12:00:00,40709.78,40726.29,0.00040555365320082883
2022-04-19 13:00:00,40969.71,40683.22,-0.006992727065922555
2022-04-19 14:00:00,41453.02,40744.04,-0.01710321708768133
2022-04-19 15:00:00,41591.54,40670.27,-0.02215041808983279
2022-04-19 16:00:00,41472.35,40815.67,-0.015834164208201374
2022-04-19 17:00:00,41360.5,40709.78,-0.01573288524074905
2022-04-19 18:00:00,41364.83,40969.71,-0.009552076002729918
2022-04-19 19:00:00,41413.05,41453.02,0.0009651547036500302
2022-04-19 20:00:00,41444.55,41591.54,0.0035466665701521178
2022-04-19 21:00:00,41290.02,41472.35,0.004415837047305905
2022-04-19 22:00:00,41301.23,41360.5,0.0014350662195774023
2022-04-19 23:00:00,41402.28,41364.83,-0.0009045395567586396
2022-04-20 00:00:00,41499.59,41413.05,-0.0020853218067935996
2022-04-20 01:00:00,41322.37,41444.55,0.0029567519965578034
2022-04-20 02:00:00,41364.73,41290.02,-0.0018061280709436855
2022-04-20 03:00:00,41383.58,41301.23,-0.001989919673454992
2022-04-20 04:00:00,41406.0,41402.28,-8.984205187656775e-05
2022-04-20 05:00:00,41348.9,41499.59,0.003644353295976315
2022-04-20 06:00:00,41452.33,41322.37,-0.003135167552704495
2022-04-20 07:00:00,41478.38,41364.73,-0.0027399816482705976
2022-04-20 08:00:00,41361.01,41383.58,0.0005456829995205559
2022-04-20 09:00:00,41500.66,41406.0,-0.0022809275804289253
2022-04-20 10:00:00,41577.41,41348.9,-0.005496013339936327
2022-04-20 11:00:00,41849.45,41452.33,-0.00948925254692703
2022-04-20 12:00:00,42119.76,41478.38,-0.015227532160677189
2022-04-20 13:00:00,42142.91,41361.01,-0.018553536051497187
2022-04-20 14:00:00,41591.63,41500.66,-0.0021872189188063534
2022-04-20 15:00:00,41572.25,41577.41,0.0001241212587724622
2022-04-20 16:00:00,41273.33,41849.45,0.013958650780055676
2022-04-20 17:00:00,41384.68,42119.76,0.017762128401137854
2022-04-20 18:00:00,41379.81,42142.91,0.018441360653903578
2022-04-20 19:00:00,40961.13,41591.63,0.015392641755732813
2022-04-20 20:00:00,41194.16,41572.25,0.009178242741204008
2022-04-20 21:00:00,41438.27,41273.33,-0.003980378524489441
2022-04-20 22:00:00,41518.3,41384.68,-0.0032183398645898942
2022-04-20 23:00:00,41495.71,41379.81,-0.0027930598126891058
2022-04-21 00:00:00,41377.28,40961.13,-0.010057451818969287
2022-04-21 01:00:00,41566.43,41194.16,-0.008956025331018247
2022-04-21 02:00:00,41672.34,41438.27,-0.005616915200826249
2022-04-21 03:00:00,41646.94,41518.3,-0.0030888223720638157
2022-04-21 04:00:00,41711.06,41495.71,-0.005162899240633025
2022-04-21 05:00:00,41622.07,41377.28,-0.005881254824663955
2022-04-21 06:00:00,41480.95,41566.43,0.002060704974211131
2022-04-21 07:00:00,41560.47,41672.34,0.0026917404928287706
2022-04-21 08:00:00,41880.29,41646.94,-0.005571833432863014
2022-04-21 09:00:00,41950.42,41711.06,-0.005705783160216289
2022-04-21 10:00:00,41827.06,41622.07,-0.004900894301440215
2022-04-21 11:00:00,42263.22,41480.95,-0.018509474668518017
2022-04-21 12:00:00,42469.37,41560.47,-0.02140130640035398
2022-04-21 13:00:00,42692.86,41880.29,-0.019032924943421445
2022-04-21 14:00:00,42713.47,41950.42,-0.01786438797878053
2022-04-21 15:00:00,42524.21,41827.06,-0.01639419050935929
2022-04-21 16:00:00,42147.1,42263.22,0.002755112451390549
2022-04-21 17:00:00,41836.89,42469.37,0.015117758514077007
2022-04-21 18:00:00,41547.02,42692.86,0.027579354668517835
2022-04-21 19:00:00,41441.28,42713.47,0.03069861741722269
2022-04-21 20:00:00,41219.04,42524.21,0.031664250307624785
2022-04-21 21:00:00,40607.28,42147.1,0.037919801572525905
2022-04-21 22:00:00,40744.32,41836.89,0.02681527142924461
2022-04-21 23:00:00,40428.25,41547.02,0.027672976198573937
2022-04-22 00:00:00,40488.92,41441.28,0.02352149674528243
2022-04-22 01:00:00,40428.6,41219.04,0.019551505617310574
2022-04-22 02:00:00,40514.63,40607.28,0.0022868282395767025
2022-04-22 03:00:00,40493.44,40744.32,0.006195571430829225
2022-04-22 04:00:00,40503.04,40428.25,-0.0018465280630787435
2022-04-22 05:00:00,40598.4,40488.92,-0.00269665799637432
2022-04-22 06:00:00,40669.56,40428.6,-0.005924824364954997
2022-04-22 07:00:00,40670.96,40514.63,-0.0038437745260992548
2022-04-22 08:00:00,40718.33,40493.44,-0.0055230654105902525
